UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
100654,Alabama A & M University,1,1,1,16
100663,University of Alabama at Birmingham,1,1,1,15
100690,Amridge University,2,1,2,51
100706,University of Alabama in Huntsville,1,1,1,16
100724,Alabama State University,1,1,1,21
100733,University of Alabama System Office,0,1,1,-2
100751,The University of Alabama,1,1,1,15
100760,Central Alabama Community College,4,2,1,40
100812,Athens State University,1,1,1,32
100830,Auburn University at Montgomery,1,1,1,21
100858,Auburn University,1,1,1,15
100937,Birmingham Southern College,2,1,2,31
101028,Chattahoochee Valley Community College,4,2,1,40
101073,Concordia College Alabama,2,1,2,-2
101116,South University-Montgomery,3,1,3,40
101143,Enterprise State Community College,4,2,1,40
101161,Coastal Alabama Community College,4,2,1,40
101189,Faulkner University,2,1,2,32
101240,Gadsden State Community College,4,2,1,40
101277,New Beginning College of Cosmetology,9,3,3,-2
101286,George C Wallace Community College-Dothan,4,2,1,40
101295,George C Wallace State Community College-Hanceville,4,2,1,40
101301,George C Wallace State Community College-Selma,4,2,1,40
101365,Herzing University-Birmingham,2,1,2,40
101435,Huntingdon College,2,1,2,31
101453,Heritage Christian University,2,1,2,51
101462,J. F. Drake State Community and Technical College,4,2,1,40
101471,J F Ingram State Technical College,4,2,1,40
101480,Jacksonville State University,1,1,1,21
101499,Jefferson Davis Community College,4,2,1,-2
101505,Jefferson State Community College,4,2,1,40
101514,John C Calhoun State Community College,4,2,1,40
101541,Judson College,2,1,2,31
101569,Lawson State Community College,4,2,1,40
101587,University of West Alabama,1,1,1,21
101602,Lurleen B Wallace Community College,4,2,1,40
101648,Marion Military Institute,4,2,1,40
101675,Miles College,2,1,2,32
101693,University of Mobile,2,1,2,21
101709,University of Montevallo,1,1,1,21
101736,Northwest-Shoals Community College,4,2,1,40
101879,University of North Alabama,1,1,1,21
101897,Northeast Alabama Community College,4,2,1,40
101912,Oakwood University,2,1,2,32
101949,Alabama Southern Community College,4,2,1,-2
101994,Reid State Technical College,4,2,1,40
102030,Bishop State Community College,4,2,1,40
102049,Samford University,2,1,2,21
102058,Selma University,2,1,2,-2
102067,Shelton State Community College,4,2,1,40
102076,Snead State Community College,4,2,1,40
102094,University of South Alabama,1,1,1,16
102234,Spring Hill College,2,1,2,21
102270,Stillman College,2,1,2,32
102298,Talladega College,2,1,2,31
102313,H Councill Trenholm State Community College,4,2,1,40
102368,Troy University,1,1,1,21
102377,Tuskegee University,2,1,2,21
102395,United States Sports Academy,2,1,2,59
102429,Bevill State Community College,4,2,1,40
102553,University of Alaska Anchorage,1,1,1,21
102580,Alaska Bible College,2,1,2,-2
102614,University of Alaska Fairbanks,1,1,1,16
102632,University of Alaska Southeast,1,1,1,21
102669,Alaska Pacific University,2,1,2,21
102711,AVTEC-Alaska's Institute of Technology,7,3,1,-2
102845,Charter College,3,1,3,40
103501,Alaska Career College,6,2,3,-2
103529,University of Alaska System of Higher Education,0,1,1,-2
103741,Empire Beauty School-Tucson,9,3,3,-2
103778,Thunderbird School of Global Management,1,1,1,-2
103811,American Institute of Trucking,9,3,3,-2
103893,Carrington College-Phoenix North,6,2,3,-2
103909,Carrington College-Mesa,6,2,3,-2
103927,Carrington College-Tucson,6,2,3,-2
103945,CollegeAmerica-Flagstaff,2,1,2,-2
103954,Arizona Academy of Beauty-East,9,3,3,-2
103963,Platt College-Arizona Automotive Institute Arizona,9,3,3,40
104090,Brookline College-Phoenix,3,1,3,40
104151,Arizona State University-Tempe,1,1,1,15
104160,Arizona Western College,4,2,1,40
104179,University of Arizona,1,1,1,15
104188,Southwest University of Visual Arts-Tucson,3,1,3,40
104346,Central Arizona College,4,2,1,40
104391,Charles of Italy Beauty College,9,3,3,-2
104425,Cochise County Community College District,4,2,1,40
104434,Empire Beauty School-Flagstaff,9,3,3,-2
104443,Empire Beauty School-Chandler,9,3,3,-2
104504,Cortiva Institute-Tucson,9,3,3,-2
104568,Avalon School of Cosmetology-Mesa,9,3,3,-2
104577,Eastern Arizona College,4,2,1,40
104586,Embry-Riddle Aeronautical University-Prescott,2,1,2,-2
104665,School of Architecture at Taliesin,2,1,2,-2
104708,Glendale Community College,4,2,1,40
104717,Grand Canyon University,3,1,3,21
105136,Maricopa Community College System Office,0,2,1,-2
